message_id,message_text
735,"**ВСЕГО 1 СЕКРЕТ, который сделает каждый образ роскошным!

И да, у меня есть ВОЛШЕБНАЯ ТАБЛЕТКА 💊 **

Такого ждали? Только это все п**дешь. Я не буду обещать вам сногсшибательных результатов, гиперобьема, как у меня, и чистых макияжей.

**Любой курс, будь то мои уроки или уроки любого другого человека - это не волшебная 💊 ! **

Я могу гарантировать результат только в том случае, если вы захотите разобраться, будете пробовать и «набивать» руку. 

Если вы поддадитесь лени, ссылаясь на отмазки типа «это все фигня», «вот если бы у меня были такие волосы / кожа / данные, я бы тоже так смогла», то увы, вы никакого результата не получите. 

Волшебной таблетки не существует — невозможно научится читать, не разобрав алфавит. Ну невозможно научиться ходить, не постояв сначала у стеночки, ДАЖЕ ПРОСТО ПОСТОЯТЬ. 

Любой результат - это навык, который нарабатывается трудом, ошибками! И все, кто вам обещает как-то результат сразу и в легкости - нагло врут.  

__Я же предлагаю вам структурированную и полную СИСТЕМУ, проверенную годами через боль, ошибки и разочарования. Благодаря которой вы шаг за шагом поймете, что вам подходит, как это делать и что нужно для качественного результата. __

Будете ли вы применять и получите ли вы результат зависит только от вас! **Эффективность обучения зависит только от вас! **Не от меня, не от знаний, которые я даю, а от вашего желания разобраться и научиться применять!"
734,
733,
732,
731,"Разбор макияжа одной палеткой БЕЗ МАТОВЫХ ТЕНЕЙ 

если говорить про технику на этом примере — я взяла за основу КЛАССИЧЕСКУЮ **вытянутую форму тушевки — от светлого к темному/ от внутреннего уголка глаза к внешнему **

[__— Карандаш для губ SHIK __](https://goldapple.ru/70061300007-lip-pencil)__

__[__— Гелевый карандаш для глаз VIVIENNE SABO__](https://goldapple.ru/3234600002-liner-virtuose)__

__[__— Палетка теней PUPA__](https://goldapple.ru/19000211481-vamp-4-eyeshadows-palette)__

__[__— помада-стик Influence__](https://goldapple.ru/19000008503-influence)__

‼️__**скрывать не буду — этот вариант подойдет не всем **

__например, потому что **для нависшего века или, к примеру, выпуклых глаз лучше всего использовать матовые и слегка сатиновые оттенки**__

__потому что__ __БЛЕСК = ОБЪЕМ 
__
с__оответственно, сильным блеском есть риск усилить нависание, либо создать «рыбку с выпученными глазами»🐠 __

**для данной категории глаз наилучший выбор - SMOKE EYES**

*как его создать и какие продукты лучше выбирать, чтобы стойкость не хромала, я рассказываю на курсе MYSELF

https://t.me/sharina_mua_bot

__*предзапись и лучшие условия на курс закроются сегодня через 12ч!__"
730,
729,"__**Признаюсь честно, этот эфир дался мне очень тяжело** — с утра чувствовала расфокус, головная боль, которая нарастает до сих пор и отсутствие полноценного сна в предвкушении…  __

Но отменить не могла, потому что давно поставила в расписание, очень хотела его провести и даже договорилась с няней для сына…

Провела на одном дыхании, но опять с ощущением «могла бы лучше…» 💔

Поэтому мы решили провести еще один чуть-чуть позже и в канале предзаписи на курс MYSELF — [анкета закроется завтра.](https://t.me/sharina_mua_bot) Чтобы мой внутренний перфекционист был доволен, а Вы получили бесплатную основу для дальнейшего создания роскоши❤️‍🔥 

**А те кто посмотрел прямой — пишите, как вам🤍
Это важно для меня🫶🏻**"
728,"**Кто не успел на прямой, ловите **[**ссылку**](https://scontent.cdninstagram.com/o1/v/t16/f1/m69/GICWmAADwibBqzMEADK7P2nHT7sTbqCBAAAF.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_ht=scontent.cdninstagram.com&_nc_cat=109&vs=439641375390992_3372240133&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSUNXbUFBRHdpYkJxek1FQURLN1AybkhUN3NUYnFDQkFBQUYVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dJQ1dtQUNmZUxsa1V3OEJBS1AzYXJieVJqNVFicUNCQUFBRhUCAsgBACgAGAAbABUAACaazO7Sj9O3PxUCKAJDMywXQKshggxJul4YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AfD79QzhmqMGiE5pevyLZPtJiYyQiq4-bBPdmFYxLpSrEw&oe=661C9331&_nc_sid=10d13b)** на эфир🤍**

Мой мозг и тело сегодня — мой враг, но я пыталась с ними совладать и поделиться полезностями🫶🏻

__— рассказала про кисти
— показала технику укладки ДАЖЕ НА ТОНКИЕ ВОЛОСЫ, чтобы был объемчик
— про шелушения, морщинки, кучерявые волосы и тд.__"
727,"**Через 15 минут проведу открытый урок в **[прямом эфире в инстаграм!](https://www.instagram.com/sharina_mua?igsh=YXp0ZnFtd3c1OXJ3)

1. Покажу универсальную укладку
2. Отвечу на ваши вопросы по обьему/стойкости укладок/ по макияжу 
3. Разберем кисти, которые нужны для макияжа 

Присоединяйтесь!🤍"
726,"**И подборка текстурайзеров на разный бюджет от 900₽ до люкса, как обещала

****#находки**** ****#объем**** 

**•**для тонких или легких пористых / окрашенных волос:**

[— Текстурайзер от DAVINES](https://goldapple.ru/28141000015-more-inside-dry-texturizer)

[— Текстурайзер от R+Со](https://ibt.ru/product/r-co-suhoy-teksturiruyushchiy-sprey-dlya-obema-vozdushnyy-shar-balloon-dry-volume-spray-176-ml-r1asloo01a1/)

•**для всех типов:**

[— Текстурайзер от KEUNE](https://goldapple.ru/19000123433-style-dry)

[— Спрей для волос от Oribe](https://ibt.ru/product/oribe-sprey-dlya-suhogo-definirovaniya-lak-tekstura-dry-texturizing-spray-300-ml-or149/)

[— Спрей для волос от R+Co](https://ibt.ru/product/r-co-cprey-dlya-prikornevogo-obema-i-tekstury-zigzag-zig-zag-root-teasing-texture-spray-177-ml-r1aszig01a1/)

•для всех, но **может быть очень жестким для тонких и окрашенных волос:**

[— Спрей сильной фиксации от L'OREAL PROFESSIONNEL](https://goldapple.ru/24103800013-tecni-art-savage-panache)

— MARIA NILA texture

— MARIA NILA volumizing (более жесткий сухой шампунь, но выполняет функцию текстурайзера)

люксовые бренды беру [на этом сервисе,](https://ibt.ru/referrer/iBT-13563?ref=iBT-13563) выходит по цене гораздо выгоднее!

💔 **даю свой промокод на дополнительную** **скидку 10%: АРИНА**"
725,
724,
723,
722,
721,
720,"Маленькая ремарка для вас — **если я пишу, что что-то универсальное, значит это универсальное и подходит всем. **

__Если никаких пометок нет, значит это скорее всего подходит для сухой/нормальной кожи и пористых/жестких волос.__"
719,
718,
717,
716,"__**и вот вам примеры «антитрендов» среди звезд🤡**

«никакие звезды не делают объем»__

__«ни в каких журналах этого давно нет»__

не могу терпеть, когда что-то делят на хорошо/плохо, поэтому все продукты, которые я создаю ориентированы на множество техник, чтобы каждый выбирал под себя, а не запихивал себя в навязанные тренды гладкости, если хочется объема"
715,
714,
713,
712,
711,
710,
709,"**__Почему нельзя брать рекомендации из рилсов и бесплатных источников?

Как оставаться уникальной в этом мире постоянно меняющихся трендов?__**"
707,"**Раз**б знатоков, которые делят мир красоты/ухода** **на черное и белое**

__— объем это антитренд?
— почему тренд ≠ красиво для всех
— как тренд может убить вашу натуральность?__"
705,"__Короче говоря, пока готовлю для вас подборку, я записала голосовой раз**б на один залетевший REELS одного блогера. __

Импульсивно, жестко, на эмоциях и о наболевшем, готовы к такому? 
**Или мы тут зайки милашки и не ругаемся?**"
704,"Расскажу про непонятный для многих девушек продукт, **__который на самом деле очень даже нужен для любой объемной укладки, а именно — текстурайзер🧐__**

Это отдельное стайлинговое средство, если его понять, то можно бесповоротно в него влюбиться! __ТЕКСТУРАЙЗЕР — НЕ ЛАК И НЕ СУХОЙ ШАМПУНЬ!

____#советыуход____ ____#__объем #укладки

**В чем же фишка текстурайзера? **

__— этот продукт создан для того, чтобы дополнительно уплотнить волосы и **создать воздушный**__ __**объем**

за __счет своей текстуры он обволакивает полностью каждый волосок, создает немного пудровый эффект, но оставляет укладку подвижной, естественной 

💔**несколько очень важных правил при работе с текстурайзером:
**
1. текстурайзер наносим всегда на только что сделанную укладку

2. чтобы добавить объема и дополнительно уплотнить корни, наносим его только на корни

3. чтобы добавить ""воздуха"" по всей длине, то наносим на корни и на всю длину

4. очень важно после нанесения втереть его в кожу головы и равномерно распределить по всей длине волос

5. дополнительно можно слегка просушить феном корни, чтобы «раздуть продукт» и он еще сильнее будет обволакивать каждый волосок

6. ВАЖНО — РАССТОЯНИЕ ПРИ НАНЕСЕНИИ НЕ МЕНЕЕ 15-20 СМ - иначе волос скорее станет жирным, чем объемным

**Хотите подборку классных текстурайзеров — ❤️‍🔥?**"
701,
700,
699,
698,"Ничего не хочу сказать…

но **Катя — ученица первого потока MYSELF**, __который был полтора года назад, снимался чуть ли не на коленке, но с моим максимальным включением — выдавать все, что действительно пригодиться, объяснять разными способами, чтобы точно было понятно🥹
__
**Первая фраза при знакомстве: «У меня ничего не держится на волосах… что делать?»**

Проходила несколько офлайн обучений до, но пришла на онлайн добиться стойкости, разнообразия и чистоты, **как думаете получилось?

**Ну раз такая пляска пошла, то напомню, что у вас еще есть возможно урвать новый модернизированный, снятый на камеру онлайн, по лучшим условиям по цене🤍

__**А еще мы подготовили для вас** **бонусы, розыгрыши и возможность занять лучшие тарифы у тех, кто пройдёт короткую регистрацию🔥 **__

https://t.me/sharina_mua_bot

https://t.me/sharina_mua_bot

https://t.me/sharina_mua_bot

__Служба заботы: __[тут](https://t.me/myself_team)

#укладки"
697,"Арина, моя укладка невольно поучаствовала в твоем марафоне стойкости 😂
За 2 дня с ней случился сон, тренировка, 3 раза горячего душа, капюшон, дождь, дома завязанные в пучок

#укладки"
692,"Невероятно приятно получать от вас такие отзывы🤍

**__Приглашаю всех познакомиться со своей внутренней женщиной, уделить еще большее внимание своему проявлению через внешность на MYSELF*__**

Продолжаю регулярно получать вопросы о том, как попасть на курс👇🏻

❣️**сейчас открытых продаж нет, идет анкета предзаписи по которой уже 15 апреля откроются продажи по лучшим условиям **на обучение уходу/макияжу и укладкам для себя👇🏻

https://t.me/sharina_mua_bot

__Пожалуйста, не пропустите, доступ к лучшим ценам закроется на этой неделе🙏🏻

Всегда потом получаю сообщения от девочек, кто не успел

*курс проходит всего 2 раза в год, не стоит откладывать на потом!__"
691,"Для меня стало нормой значительную часть внимания уделять своему внешнему проявлению.

Раньше искренне считала, что тратить время на макияж, укладку, подбор образа — для глупых и пустых девушек. Лучше я лишний час поучусь, книгу почитаю.

Было больно обнаружить себя в точке, где знаний — дохуя, а удовольствия от себя — нихуя 🥲

Последние несколько лет успешно знакомлюсь со своей внутренней женщиной, люблю её, балую, и она отвечает взаимностью) а вместе с тем и остальные сферы жизни подтянулись.

Спасибо вам, Арина, за блог! Нашла в нём много ценных способов сделать себе ещё приятнее ❤️

P. S. Вот недавно пробовала делать укладку, насмотревшись ваших рилсов 🌝"
690,
689,
688,
687,"**__Роскошь попробовать не желаете? __💎**

__В мои** **руки попал **уход с переработанными драгоценными камнями и в частности с алмазами.
**__
Вся линейка безумно красивая — презентация, упаковка, продукт 🔥 но стоит ли переплачивать или…? 

Ловите мой честный отзыв👇🏻

__Я протестировала всю линейку Diamond от Gemology, унесла с __собой __крем__а__ для лица и для глаз. Но мое сердце осталось с их лосьоном — его выкупить в магазине я не __успела — он походу понравился всем, кто был на презентации🤣 поэтому __сегодня я выкупила __его онлайн __на сайте.__

[Крема](https://rivegauche.page.link/avesdmzcqKLewGPP9) на первый взгляд очень классные, особенно тот, что для лица — хороший быстрый визуальный эффект, разглаживает, придает сияние. Но за столько 💸 хочется и накопительный эффект, чтобы не только после использования кожа выглядела роскошно❤️‍🔥 
поэтому будем тестить ближайшие дни.

А вот [лосьон завоевал мое 🤍](https://rivegauche.page.link/23UonnrowmEEJjaN6) — не липкий, легкий, кожа после него сияющая и красивая, тонизирует кожу, содержит гиалуроновую кислоту и пептиды🔥 

**И сегодня на **[GEMOLOGY скидках 40%](https://rivegauche.ru/brands/gemology?ysclid=lus9us7tqg596498256)** в Рив Гош цена **[за 100 мл просто подарок! ](https://rivegauche.page.link/W3C9gD16VVPFGFoJ9)

__Во французской системе ухода лосьон выступает в роли привычного нам тоника, только с более плотной и гелеобразной текстурой. Включает больше ухода и увлажнения, поэтому рекомендую девочкам с сухой кожей присмотреться к лосьонам🤍

**Как вам кожа на утро **__**после вечеринки? Нанесла только уход🫣
**
На моих ультра сухих руках после дороги лосьон + крем — сияние и эффект просто 💔

#аринарекомендует"
686,"**Вы вряд ли это связывали, но… **😱🤯**

****#советыуход**** 
**
 1. Если ложиться спать с мокрой головой, то со временем__ появляется перхоть__ — микроорганизмы быстрее размножаются во влажной среде

 2. Если не мыть голову на 2-3 раза шампунем за раз и не пользоваться пиллингами для кожи головы минимум 1 раз в месяц при частом использовании стайлингов, __то волос быстрее жирнится, а корень поставить сложнее😳__

 3. Если каждый день носить плотно затянутые хвосты, пучки на одном расстоянии, __то волос начинает обламываться__🫣

 4. Если долго носить полотенце на голове, то волос __начинает редеть__ из-за сильного натяжения…

 5. __Волос портит не фен, а отсутствие термозащиты__, которая в том числе содержится в несмываемых средствах, а также __сушка естественным способом____🤯__

Ну как вам списочек? Где грешим, дорогие?😅

💔**Чтобы разобраться в уходе за волосами, придать им здоровый вид и лоск, научиться разнообразным укладкам — вперед на MYSELF 👇🏻**

https://t.me/sharina_mua_bot"
685,"Конечно хотим,назовите эти причины 🤗🙏🩵"
684,"Вчера проводила эксперимент - достала pr-рассылку от масс-маркет бренда со стайлингами и начала создавать объем….

__Ваши ставки — получилось 🐳  или не получилось 🤡? __

Спойлер — наматерилась на год вперед🤣

Но речь не об этом сейчас, пока делала, анализировала запросы / вопросы и прочее. И тут пришло осознание:

**__Хотите назову несколько неочевидных причин, почему волосы выглядят ужасно / быстро жирнятся / прикорневой объем напрочь отсутствует? __**❤️‍🔥"
683,"**Кстати, речь не о 💸**
__Достаточно неплохо для мамочки в декрете зарабатывать я начала еще два года назад.__

Но у меня не было внутреннего искреннего ощущения «Я достойна», «Я не хочу соглашаться на меньшее» и тд.

С деньгами все просто - **у каждого душевного и морального состояния есть свой финансовых потолок. **Особенно это касается фриланса. **

**__Без преувеличения — прорабатывая отношения с собой, мы прорабатываем все сферы, включая финансы. 💸 рост неизбежен, а с ним и рост уровня комфорта. 

Это взаимосвязано и не рушимо__."
682,
681,
680,
679,
678,"__Ехала вчера в каком-то богемном вагоне в Москву и перед сном пыталась осознать, что такое понятие «норма»? **Что есть «норма»? 🤔**__

Я упустила момент, когда понятие **__«норма»__** изменилось и **__приняло новый вектор — комфорт превыше. __**

Сейчас для меня __**«норма» принимать решение о поездке за несколько дней**,__ а не за несколько недель / месяцев.

**__«Норма» — купить билеты в СВ за несколько часов до отправления__**, потому что очень люблю поезда, а наличие душа и уединения дополнительно успокаивает. Хотя меньше 8 лет назад «нормой» был плацкарт.

**__«Норма» — переплатить за сумку в ЦУМе__**, которая нужна к мероприятию, __потому что в Италии я заленилась ехать в другой город за ней.__
 
**__«Норма» — выбирать для себя люксовый стайлинг и косметику,__** потому что это — минус к  времени и плюс к ощущениям: от запахов до тактичности.

**__«Норма» — купить обучение за несколько десятков тысяч ради 1-2 инсайтов__** вместо поисков в интернете, бесконечны тестов и прочего.

И эта «норма» когда-то казалось «зажрались», а **__сейчас «норма» — это про комфорт и спокойствие.__**

Например, я к__ак истинные весы, я не люблю принимать решения сразу — это знает все мое окружение. Мне нужно обдумать 10 раз, взвесить все + есть привычка «менять планы за секунду». Так я уменьшаю свою тревожность. 
 
и тд.__

**А что для вас раньше было зашкварно, а теперь приятная «__норма__»?**"
677,"Красивая укладка возможна только на тех средствах, которые я использую для себя?🤔

__Нет! Как вы видите, девушки выбирают для себя другие стайлинги и получают эффект🔥__

#находки #объем

**сделала сегодня подборку более бюджетных позиций для уплотнения/объема и фиксации волос😘**
__
__[__— Спрей для объема TIGI__](https://ozon.ru/t/e7XdDDl)

[__— Термобрашинг Olivia Garden__](https://ozon.ru/t/26VA1ee)__

__[__— L'Oreal Professionnel Сухой текстурирующий спрей для __](https://ozon.ru/t/ody04XL)[объема](https://ozon.ru/t/ody04XL) __

**А еще хочу снять рилс, где наглядно**__** __покажу на себе укладку бюджетными средствами🤫__**

**Сделать, интересно что получится!?**"
676,
675,"**💔Я больше не хочу:**

__— занимать роль железной леди, как это было ранее
— доказывать кому-то, что я достойна и уверена в себе, это итак чувствуется
— кричащих элементов в макияже и укладке
— облачаться в обилие кожи, аксессуаров и прочего (будто бы это говорит о характере, дерзости и силе)__

🤍**Этот март подарил мне понимание, что:**

**__— моя истинная сила — в женственности, ухоженности__** __спокойном взгляде, легкой улыбке и тотальной гармонии — души, тела, образа..__

__**— я достойна наслаждаться восхищенными взглядами, улыбками и комплиментами** прохожих незнакомых людей

**— иногда прекрасно начинать дни с девичьей рутины, без суеты,** с танцами, любовью и особенным трепетом к себе__

💔очень хочу пожелать каждой из нас **услышать, увидеть себя, понять и почувствовать свои желания!**

**__Сделайте этой весной что-то для себя, в знак любви и заботы о себе. Попробуйте почувствовать где ваши истинные желания❤️‍🔥__**

— в комментариях объявляю дневник желаний на эту весну, **поделитесь в ответ🫶🏻**"
674,"**__«А если у меня длинные волосы получится ли объем?»__**

смотрите на пример Арины, ученицы последнего из потоков MYSELF

**P.s __скоро новый поток курса по макияжу и укладкам для себя — 
тут анкета предзаписи, для всех вступивших будут закрытые продажи по лучшим ценам__**

💔 https://t.me/sharina_mua_bot
💔 https://t.me/sharina_mua_bot

продукты, которые могу посоветовать для длинных волос:

[— увлажнение подбираем себе любое по типу волос тут](https://t.me/sharina_mua/552) 

— на уплотнение [TIGI BED HEAD Queen For A Day Спрей для придания объема](https://ozon.ru/t/y5qPjXG)

[— текстурующий спрей ORIBE dry texturizing spray](https://ibt.ru/product/oribe-sprey-dlya-suhogo-definirovaniya-lak-tekstura-dry-texturizing-spray-300-ml-or149/)

— выбираем [тут любой лак легкой средней фиксации, подвижной фиксации](https://t.me/sharina_mua/600)

#аринарекомендует #объем"
672,"Средства, которые я использовала [для з-х дневного челленджа со стойкой объемной укладкой](https://t.me/sharina_mua/657)
 
[— увлажнением R+Co High Dive](https://ibt.ru/product/r-co-uvlazhnyayushchiy-krem-dlya-bleska-glubokoe-pogruzhenie-high-dive-moisture-shine-sreme-147-ml-r1cgshn05a1/)
[— ](https://ibt.ru/product/keune-muss-soft-dlya-obema-style-soft-mousse-200-ml-27422/)[уплотнение KEUNE style strong mousse](https://ozon.ru/t/g8rRoWk)
[— текстурующий спрей ORIBE dry texturizing spray](https://ibt.ru/product/oribe-sprey-dlya-suhogo-definirovaniya-lak-tekstura-dry-texturizing-spray-300-ml-or149/)
[— лак R+CO outer space](https://ibt.ru/product/r-co-sprey-dlya-ukladki-podvizhnoy-fiksacii-galaktika-outer-space-flexible-hairspray-315-ml-r1asout10a1/)

люксовые бренды беру [на этом сервисе,](https://ibt.ru/referrer/iBT-13563?ref=iBT-13563) выходит по цене гораздо выгоднее!
💔 **даю свой промокод на скидку: АРИНА **
__
______
__
А вот продукты которая использовала ученица, чтобы вы не думали, что суть только в моих люкс-средствах __(у неё более **бюджетные позиции, которые можно брать на OZON) **__💙

[— спрей для волос OLLIN](https://ozon.ru/t/NPGYMz1)
[— пенка Keune Style Volume Strong](https://ozon.ru/t/odRplW5)
[— спрей для укладки OSIS+](https://ozon.ru/t/daEy1aE)

__Что я хочу этим сказать?
Нет, **я не волшебница и это не магия, это моя выработанная система!**

которая будет работать на всех, но важно понимать, что **мы все разные и на каждом это в итоге будет выглядеть по своему!** 
И поиск своей интерпретации требует техники и практики!

____#аринарекомендует____ ____#объем__"
671,
670,
669,"Ну что, результат моего челленджа **на третий день** со стойкостью укладки — смотрите в кружочке выше

а что за **1 манипуляцию** я сегодня провернула, чтобы взбодрить укладку ищи в [моих сторис ](https://www.instagram.com/sharina_mua?igsh=YXp0ZnFtd3c1OXJ3)

__к моему эксперименту тут присоединились ученицы прошлых потоков, поделюсь с их разрешения видео👇🏻

подтверждение того, что работает не только на моих волосах, но и на тонких стекловидных

____#объем__"
668,
667,
666,"Тут **предзапись на самый полный курс по макияжу и прическам для себя обновленный** **MYSELF mosaic❤️‍🔥**

…**__который проходит всего 2 раза в год__**

__Готовы разблокировать свою роскошь и сиять в этом сезоне?__

**__Лучшие условия по цене, бонусы и возможность занять лучшие тарифы будет у тех, кто пройдёт короткую регистрацию__**

Самые быстрые, кто уже вступил — отмечайтесь в комментариях🤍

https://t.me/sharina_mua_bot

https://t.me/sharina_mua_bot

https://t.me/sharina_mua_bot


__Служба заботы: __[тут](https://t.me/myself_team)"
665,"**__Вчера в сторис провела подробный разбор разной косметики от консилеров до помад __**❤️

Обязательно посмотрите, [что я НЕ рекомендую покупать!](https://www.instagram.com/sharina_mua?igsh=YXp0ZnFtd3c1OXJ3)
пока сторис не пропали 

**__а часть того, что мне понравилось сохранила вам тут в подборку👇🏻__**

[— консилер RUSSIAN BEAUTY GURU by irina livental](https://goldapple.ru/19000203112-osvezausij)

__(мне понравился, хорошая степень перекрытия, спустя время остался на месте)__

[— помада RUSSIAN BEAUTY GURU усилитель красоты](https://goldapple.ru/19000228202-usilitel-krasoty)

__(красивая матовая помада с плотным нанесением, стойкая)__

[— Тени Influence Beauty Future Nostalgia](https://rivegauche.page.link/5mNxcJvqb2qW8SQD8)

[— Тени Influence Beauty Time Traveler](https://rivegauche.page.link/BDpcSQ7ch1JaCACBA)

__(сложные натуральные цвета, высокая пигментация, равномерная растяжка, сделаю на эту коллекцию теней тут подробный разбор скоро)__

[— INFLUENCE BEAUTY пигменты для макияжа ](https://goldapple.ru/19000257776-universal-makeup-pigment)

__(очень понравился оттенок 02, использую его как тени, как хайлайтер, но все цвета стойкие, насыщенные)__

[— румяна DARLING* flush blush](https://goldapple.ru/19000007949-flush-blush)

__(давно в моих любимчиках, вчера в очередной раз подтвердили свое звание)

____#находки__"
664,
663,
662,
661,
660,
659,"**Уже осталось меньше суток**!**🥹**

**Что дает вступление в анкету предзаписи?**
— лучшие условия по цене
— возможность первыми забрать тарифы с ограниченным количеством мест 
— бонусы/ розыгрыши от меня

**Как оформить предзапись? **
— завтра перейти по ссылке, которая выйдет тут в канале в 13:00 
— пройти короткую регистрацию
— это ни к чему не обязывает

__Будет всё очень просто и понятно, главное не пропустите сообщения!🛎️

Кто ждёт вместе со мной?🙏🏻__"
658,
657,"**Второй день моего челленджа **__«Как держится укладка на самом деле?»

__Позади прогулка в вязаном капоре под дождем, сон, резинка и прочее. Оцениваем результат🫣

#объем"
656,
655,
654,
653,"**ТОП-3 бюджетных комбо для губ 

****#находки**** ****#хочумогу**

❤️NATURAL NUDE

__— Карандаш для губ __[__VIVIENNE SABO le grand volume 06__](https://goldapple.ru/19000140952-le-grand-volume)__
— Блеск __[__OK BEAUTY lip glaze / DATE__](https://goldapple.ru/19000009943-light-weight-lip-glaze)

❤️COLD NUDE 

__— Карандаш-контур для губ __[__SHU Cuties / 48__](https://goldapple.ru/19000052273-cuties)__
— Помада __[__INFLUENCE BEAUTY influence / 01__](https://goldapple.ru/19000008503-influence)__

__❤️WARM NUDE 

__— Карандаш для губ __[__VIVIENNE SABO le grand volume / 02__](https://goldapple.ru/19760304888-le-grand-volume)__
— Помада __[__CATRICE full satin nude lipstick / 010__](https://goldapple.ru/19760318826-full-satin-nude-lipstick)__

Какой вариант понравился больше всего?👇🏻__"
652,
651,
650,
649,
648,
647,"__«Арина, будут ли обучающие программы про базовый/нюдовый макияж на каждый день?» __

__**Да! Прямо сейчас мой MYSELF - самый полный курс по макияжу и укладкам для себя** на полном ребрендинге__ __(это уже 4 поток), там будет так стильно 🤤💔__

осталось 2** дня до открытия анкеты предзаписи **— __советую в четверг вступить всем, кто размышляет о курсе, чтобы вам были доступны лучшие условия по цене и другие бонусы🫶🏻

потому что этот курс проходит всего 2 раза в год__

Не пропустите сообщения от меня тут **— в четверг 4.04 **💔"
646,
645,
644,
643,
642,
641,"__Обещала вам составить подборки своих образов и вещей из «вишлиста» с Ламоды__

💔 **у меня еще есть свой промокод SHARINA на скидку 15%
**
ловите, девочки, пользуйте на здоровье!

[— вещи из образов «на работу»](https://www.lamoda.ru/wishlist/shared/LETCm6L7cFAC/)

[— подборка для образов «на прогулку»](https://www.lamoda.ru/wishlist/shared/TxMxVKjw5VmQ/)

[— луки для встреч с подружками](https://www.lamoda.ru/wishlist/shared/gjdsWnKqbGrf/)

[— для рокового настроения «тотал блэк»](https://www.lamoda.ru/wishlist/shared/QvGU4k6DXxWR/)

[— и бьюти-подборка](https://www.lamoda.ru/wishlist/shared/5s7FKQjNLNkK/)

__**очень часто нахожу на Ламоде то, что сложно поймать**

и премиальные бренды одежды и категория resale и какие-то позиции из косметики, например тени Bobby Brown, которые нигде не найти__

#моипокупки"
640,
639,"Попробовала [лайфхак — моно-макияж помадой](https://www.instagram.com/reel/C5JRgOzoeCL/?igsh=bnRzbHVnaDIyeGlw)

❤️— я __использовала __[__BABOR matte lipstick__](https://goldapple.ru/19000129278-matte-lipstick)__ (13 оттенок)__

**однозначно одобряю и ставлю лайк, но с двумя ремарками:**

— носик контурируем помадой только если состояние кожи отличное, тон ровный и нет активных покраснений в зоне «крыльев»

— стараемся брать помады без активного красного пигмента, лучше всего с персиково-розовым или пыльно-розовым оттенком

я, кстати, уже пробовала такой [«фокус» только с карандашом ](https://t.me/sharina_mua/358)

__Кто тоже пробовал, как вам?
____#аринарекомендует____ ____#туториал__"
638,"**Где найти стильное свадебное платье?**

__Моя невеста и ученица ведет канал о стиле и шоппинге __

И сегодня Катя **подготовила очень полезную подборку для невест, где выбрать **[**актуальное свадебное платье**](https://t.me/shmotprosvet/6974)**

**__переходите, чтобы составить полный актуальный гармоничный образ невесты__"
637,
636,
635,"**Тренды свадебного образа 2024г**

__то что актуально уже несколько лет и будет актуально всегда — **это НАТУРАЛЬНОСТЬ👰🏻‍♀️**
__
**в этом сезоне рекомендую** либо отдавать предпочтение ультра гладким прическам, либо небрежным натуральным кудрям и текстурам, а также нюдовому макияжу с холеной кожей

**__но выбирая укладки, помните, что они должны быть подвижные __**— если волны то естественные, голивудская волна держащаяся на начесах — это уже моветон 

💔**тренды в волосах:**

__— это **ультра гладкие, блестящие прически,** пучки, косы, хвосты, просто текстурно уложенные волосы, мокрые волны, все, что может быть гладким, добавляем много блеска

— **косые/асимметричные проборы **
это может быть даже пробор с зигзагом__

💔**тренды в макияже:**

__— **чистое лицо, то есть нюдовый макияж,** но с акцентными темными или красными, а то и градиентными губами__

смотрится ультра секси, особенно в сочетании с какой-то гладкостью (но такую деталь нужно постоянно контролировать, поправлять, потому что губы всегда на виду)

__— **стрелки вообще любые, **акцентные, двойные, широкие, длинные, графика, но не должно быть сильных границ

— **в тренде остается такая эстетика славик-герл**, румяные щечки, свежесть, инфантильность__

❣️**Подытожу, что тренды могут быть разными, но самое важное правило в этом сезоне/прошлом и будущем — это уникальность **

очень важно оставаться собой и в первую очередь обращать внимание на свои особенности, преимущества или даже какие-то недостатки, как некоторые считают, но **__грамотный стилист сможет это сделать вашим преимуществом🔥

__****__#тренды__**"
